shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00153,MCH_L2_04,2023-02-21 00:00:00,Shift A (Morning),480,477,3,Calibration Lag,861,842,19,99.38,954.0,90.25,97.79,87.71,MCH_L2,World Class (≥85%)
SFT_00154,MCH_L3_01,2023-02-21 08:00:00,Shift B (Evening),480,392,88,Pressure Loss,759,724,35,81.67,784.0,96.81,95.39,75.42,MCH_L3,Acceptable (65-84%)
SFT_00155,MCH_L3_01,2023-02-21 16:00:00,Shift C (Night),480,480,0,,903,860,43,100.0,960.0,94.06,95.24,89.58,MCH_L3,World Class (≥85%)
SFT_00156,MCH_L2_03,2023-02-22 00:00:00,Shift A (Morning),480,480,0,,894,860,34,100.0,960.0,93.12,96.2,89.58,MCH_L2,World Class (≥85%)
SFT_00157,MCH_L3_01,2023-02-22 08:00:00,Shift B (Evening),480,480,0,,852,833,19,100.0,960.0,88.75,97.77,86.77,MCH_L3,World Class (≥85%)
SFT_00158,MCH_L2_01,2023-02-22 16:00:00,Shift C (Night),480,480,0,,866,851,15,100.0,960.0,90.21,98.27,88.65,MCH_L2,World Class (≥85%)
SFT_00159,MCH_L2_03,2023-02-23 00:00:00,Shift A (Morning),480,461,19,Material Starvation,820,788,32,96.04,922.0,88.94,96.1,82.09,MCH_L2,Acceptable (65-84%)
SFT_00160,MCH_L3_02,2023-02-23 08:00:00,Shift B (Evening),480,455,25,Material Starvation,867,853,14,94.79,910.0,95.27,98.39,88.85,MCH_L3,World Class (≥85%)
SFT_00161,MCH_L1_04,2023-02-23 16:00:00,Shift C (Night),480,480,0,,874,831,43,100.0,960.0,91.04,95.08,86.56,MCH_L1,World Class (≥85%)
SFT_00162,MCH_L2_03,2023-02-24 00:00:00,Shift A (Morning),480,462,18,Tool Breakdown,895,862,33,96.25,924.0,96.86,96.31,89.79,MCH_L2,World Class (≥85%)
SFT_00163,MCH_L2_02,2023-02-24 08:00:00,Shift B (Evening),480,434,46,Tool Breakdown,804,780,24,90.42,868.0,92.63,97.01,81.25,MCH_L2,Acceptable (65-84%)
SFT_00164,MCH_L1_05,2023-02-24 16:00:00,Shift C (Night),480,480,0,,885,862,23,100.0,960.0,92.19,97.4,89.79,MCH_L1,World Class (≥85%)
SFT_00165,MCH_L1_02,2023-02-25 00:00:00,Shift A (Morning),480,392,88,Tool Breakdown,750,716,34,81.67,784.0,95.66,95.47,74.59,MCH_L1,Acceptable (65-84%)
SFT_00166,MCH_L2_05,2023-02-25 08:00:00,Shift B (Evening),480,474,6,Material Starvation,920,911,9,98.75,948.0,97.05,99.02,94.9,MCH_L2,World Class (≥85%)
SFT_00167,MCH_L3_01,2023-02-25 16:00:00,Shift C (Night),480,480,0,,940,911,29,100.0,960.0,97.92,96.91,94.89,MCH_L3,World Class (≥85%)
SFT_00168,MCH_L2_04,2023-02-26 00:00:00,Shift A (Morning),480,422,58,Material Starvation,803,792,11,87.92,844.0,95.14,98.63,82.5,MCH_L2,Acceptable (65-84%)
SFT_00169,MCH_L2_04,2023-02-26 08:00:00,Shift B (Evening),480,480,0,,920,907,13,100.0,960.0,95.83,98.59,94.48,MCH_L2,World Class (≥85%)
SFT_00170,MCH_L2_03,2023-02-26 16:00:00,Shift C (Night),480,480,0,,936,895,41,100.0,960.0,97.5,95.62,93.23,MCH_L2,World Class (≥85%)
SFT_00171,MCH_L2_04,2023-02-27 00:00:00,Shift A (Morning),480,457,23,Tool Breakdown,894,875,19,95.21,914.0,97.81,97.87,91.14,MCH_L2,World Class (≥85%)
SFT_00172,MCH_L3_01,2023-02-27 08:00:00,Shift B (Evening),480,397,83,Tool Breakdown,768,739,29,82.71,794.0,96.73,96.22,76.98,MCH_L3,Acceptable (65-84%)
SFT_00173,MCH_L3_05,2023-02-27 16:00:00,Shift C (Night),480,480,0,,845,809,36,100.0,960.0,88.02,95.74,84.27,MCH_L3,Acceptable (65-84%)
SFT_00174,MCH_L1_01,2023-02-28 00:00:00,Shift A (Morning),480,480,0,,873,853,20,100.0,960.0,90.94,97.71,88.86,MCH_L1,World Class (≥85%)
SFT_00175,MCH_L2_05,2023-02-28 08:00:00,Shift B (Evening),480,480,0,,874,846,28,100.0,960.0,91.04,96.8,88.13,MCH_L2,World Class (≥85%)
SFT_00176,MCH_L1_02,2023-02-28 16:00:00,Shift C (Night),480,476,4,Pressure Loss,855,829,26,99.17,952.0,89.81,96.96,86.36,MCH_L1,World Class (≥85%)
SFT_00177,MCH_L3_03,2023-03-01 00:00:00,Shift A (Morning),480,480,0,,878,851,27,100.0,960.0,91.46,96.92,88.64,MCH_L3,World Class (≥85%)
SFT_00178,MCH_L2_05,2023-03-01 08:00:00,Shift B (Evening),480,480,0,,890,872,18,100.0,960.0,92.71,97.98,90.84,MCH_L2,World Class (≥85%)
SFT_00179,MCH_L3_02,2023-03-01 16:00:00,Shift C (Night),480,480,0,,915,876,39,100.0,960.0,95.31,95.74,91.25,MCH_L3,World Class (≥85%)
SFT_00180,MCH_L2_03,2023-03-02 00:00:00,Shift A (Morning),480,463,17,Pressure Loss,906,862,44,96.46,926.0,97.84,95.14,89.79,MCH_L2,World Class (≥85%)
SFT_00181,MCH_L1_01,2023-03-02 08:00:00,Shift B (Evening),480,480,0,,940,931,9,100.0,960.0,97.92,99.04,96.98,MCH_L1,World Class (≥85%)
SFT_00182,MCH_L3_03,2023-03-02 16:00:00,Shift C (Night),480,480,0,,897,866,31,100.0,960.0,93.44,96.54,90.21,MCH_L3,World Class (≥85%)
SFT_00183,MCH_L1_02,2023-03-03 00:00:00,Shift A (Morning),480,421,59,Material Starvation,811,778,33,87.71,842.0,96.32,95.93,81.04,MCH_L1,Acceptable (65-84%)
SFT_00184,MCH_L2_02,2023-03-03 08:00:00,Shift B (Evening),480,480,0,,928,914,14,100.0,960.0,96.67,98.49,95.21,MCH_L2,World Class (≥85%)
SFT_00185,MCH_L1_01,2023-03-03 16:00:00,Shift C (Night),480,473,7,Material Starvation,834,816,18,98.54,946.0,88.16,97.84,85.0,MCH_L1,World Class (≥85%)
SFT_00186,MCH_L2_04,2023-03-04 00:00:00,Shift A (Morning),480,480,0,,890,881,9,100.0,960.0,92.71,98.99,91.77,MCH_L2,World Class (≥85%)
SFT_00187,MCH_L1_03,2023-03-04 08:00:00,Shift B (Evening),480,480,0,,896,871,25,100.0,960.0,93.33,97.21,90.73,MCH_L1,World Class (≥85%)
SFT_00188,MCH_L1_05,2023-03-04 16:00:00,Shift C (Night),480,480,0,,924,902,22,100.0,960.0,96.25,97.62,93.96,MCH_L1,World Class (≥85%)
SFT_00189,MCH_L3_05,2023-03-05 00:00:00,Shift A (Morning),480,430,50,Calibration Lag,823,795,28,89.58,860.0,95.7,96.6,82.81,MCH_L3,Acceptable (65-84%)
SFT_00190,MCH_L3_01,2023-03-05 08:00:00,Shift B (Evening),480,454,26,Tool Breakdown,836,796,40,94.58,908.0,92.07,95.22,82.92,MCH_L3,Acceptable (65-84%)
SFT_00191,MCH_L3_01,2023-03-05 16:00:00,Shift C (Night),480,468,12,Material Starvation,832,795,37,97.5,936.0,88.89,95.55,82.81,MCH_L3,Acceptable (65-84%)
SFT_00192,MCH_L1_01,2023-03-06 00:00:00,Shift A (Morning),480,480,0,,881,866,15,100.0,960.0,91.77,98.3,90.21,MCH_L1,World Class (≥85%)
SFT_00193,MCH_L3_04,2023-03-06 08:00:00,Shift B (Evening),480,480,0,,872,844,28,100.0,960.0,90.83,96.79,87.91,MCH_L3,World Class (≥85%)
SFT_00194,MCH_L3_02,2023-03-06 16:00:00,Shift C (Night),480,480,0,,848,821,27,100.0,960.0,88.33,96.82,85.52,MCH_L3,World Class (≥85%)
SFT_00195,MCH_L2_05,2023-03-07 00:00:00,Shift A (Morning),480,480,0,,940,912,28,100.0,960.0,97.92,97.02,95.0,MCH_L2,World Class (≥85%)
SFT_00196,MCH_L3_01,2023-03-07 08:00:00,Shift B (Evening),480,480,0,,909,878,31,100.0,960.0,94.69,96.59,91.46,MCH_L3,World Class (≥85%)
SFT_00197,MCH_L3_05,2023-03-07 16:00:00,Shift C (Night),480,480,0,,935,889,46,100.0,960.0,97.4,95.08,92.61,MCH_L3,World Class (≥85%)
SFT_00198,MCH_L2_05,2023-03-08 00:00:00,Shift A (Morning),480,480,0,,936,897,39,100.0,960.0,97.5,95.83,93.43,MCH_L2,World Class (≥85%)
SFT_00199,MCH_L3_02,2023-03-08 08:00:00,Shift B (Evening),480,480,0,,859,818,41,100.0,960.0,89.48,95.23,85.21,MCH_L3,World Class (≥85%)
SFT_00200,MCH_L3_04,2023-03-08 16:00:00,Shift C (Night),480,480,0,,860,840,20,100.0,960.0,89.58,97.67,87.49,MCH_L3,World Class (≥85%)
SFT_00201,MCH_L2_02,2023-03-09 00:00:00,Shift A (Morning),480,480,0,,937,927,10,100.0,960.0,97.6,98.93,96.56,MCH_L2,World Class (≥85%)
SFT_00202,MCH_L3_01,2023-03-09 08:00:00,Shift B (Evening),480,479,1,Material Starvation,868,845,23,99.79,958.0,90.61,97.35,88.02,MCH_L3,World Class (≥85%)
SFT_00203,MCH_L1_02,2023-03-09 16:00:00,Shift C (Night),480,480,0,,883,857,26,100.0,960.0,91.98,97.06,89.28,MCH_L1,World Class (≥85%)
SFT_00204,MCH_L3_02,2023-03-10 00:00:00,Shift A (Morning),480,480,0,,937,892,45,100.0,960.0,97.6,95.2,92.92,MCH_L3,World Class (≥85%)
SFT_00205,MCH_L1_01,2023-03-10 08:00:00,Shift B (Evening),480,480,0,,897,887,10,100.0,960.0,93.44,98.89,92.4,MCH_L1,World Class (≥85%)
SFT_00206,MCH_L1_02,2023-03-10 16:00:00,Shift C (Night),480,480,0,,880,843,37,100.0,960.0,91.67,95.8,87.82,MCH_L1,World Class (≥85%)
SFT_00207,MCH_L1_03,2023-03-11 00:00:00,Shift A (Morning),480,480,0,,894,861,33,100.0,960.0,93.12,96.31,89.68,MCH_L1,World Class (≥85%)
SFT_00208,MCH_L3_04,2023-03-11 08:00:00,Shift B (Evening),480,480,0,,873,838,35,100.0,960.0,90.94,95.99,87.29,MCH_L3,World Class (≥85%)
SFT_00209,MCH_L2_03,2023-03-11 16:00:00,Shift C (Night),480,460,20,Calibration Lag,885,851,34,95.83,920.0,96.2,96.16,88.65,MCH_L2,World Class (≥85%)
SFT_00210,MCH_L3_05,2023-03-12 00:00:00,Shift A (Morning),480,470,10,Tool Breakdown,873,860,13,97.92,940.0,92.87,98.51,89.58,MCH_L3,World Class (≥85%)
SFT_00211,MCH_L2_02,2023-03-12 08:00:00,Shift B (Evening),480,480,0,,932,886,46,100.0,960.0,97.08,95.06,92.28,MCH_L2,World Class (≥85%)
SFT_00212,MCH_L1_03,2023-03-12 16:00:00,Shift C (Night),480,402,78,Calibration Lag,752,742,10,83.75,804.0,93.53,98.67,77.29,MCH_L1,Acceptable (65-84%)
SFT_00213,MCH_L3_04,2023-03-13 00:00:00,Shift A (Morning),480,444,36,Material Starvation,797,765,32,92.5,888.0,89.75,95.98,79.68,MCH_L3,Acceptable (65-84%)
SFT_00214,MCH_L1_02,2023-03-13 08:00:00,Shift B (Evening),480,479,1,Tool Breakdown,883,844,39,99.79,958.0,92.17,95.58,87.91,MCH_L1,World Class (≥85%)
SFT_00215,MCH_L3_02,2023-03-13 16:00:00,Shift C (Night),480,480,0,,924,903,21,100.0,960.0,96.25,97.73,94.07,MCH_L3,World Class (≥85%)
SFT_00216,MCH_L3_03,2023-03-14 00:00:00,Shift A (Morning),480,470,10,Pressure Loss,893,849,44,97.92,940.0,95.0,95.07,88.44,MCH_L3,World Class (≥85%)
SFT_00217,MCH_L2_02,2023-03-14 08:00:00,Shift B (Evening),480,459,21,Calibration Lag,837,828,9,95.62,918.0,91.18,98.92,86.24,MCH_L2,World Class (≥85%)
SFT_00218,MCH_L3_02,2023-03-14 16:00:00,Shift C (Night),480,467,13,Pressure Loss,824,800,24,97.29,934.0,88.22,97.09,83.33,MCH_L3,Acceptable (65-84%)
SFT_00219,MCH_L1_05,2023-03-15 00:00:00,Shift A (Morning),480,480,0,,894,865,29,100.0,960.0,93.12,96.76,90.1,MCH_L1,World Class (≥85%)
SFT_00220,MCH_L2_02,2023-03-15 08:00:00,Shift B (Evening),480,480,0,,869,849,20,100.0,960.0,90.52,97.7,88.44,MCH_L2,World Class (≥85%)
SFT_00221,MCH_L2_05,2023-03-15 16:00:00,Shift C (Night),480,430,50,Pressure Loss,817,796,21,89.58,860.0,95.0,97.43,82.91,MCH_L2,Acceptable (65-84%)
SFT_00222,MCH_L3_03,2023-03-16 00:00:00,Shift A (Morning),480,480,0,,854,814,40,100.0,960.0,88.96,95.32,84.8,MCH_L3,Acceptable (65-84%)
SFT_00223,MCH_L1_05,2023-03-16 08:00:00,Shift B (Evening),480,480,0,,901,873,28,100.0,960.0,93.85,96.89,90.93,MCH_L1,World Class (≥85%)
SFT_00224,MCH_L3_02,2023-03-16 16:00:00,Shift C (Night),480,480,0,,860,824,36,100.0,960.0,89.58,95.81,85.83,MCH_L3,World Class (≥85%)
SFT_00225,MCH_L3_01,2023-03-17 00:00:00,Shift A (Morning),480,449,31,Material Starvation,818,792,26,93.54,898.0,91.09,96.82,82.5,MCH_L3,Acceptable (65-84%)
SFT_00226,MCH_L1_01,2023-03-17 08:00:00,Shift B (Evening),480,440,40,Material Starvation,794,778,16,91.67,880.0,90.23,97.98,81.04,MCH_L1,Acceptable (65-84%)
SFT_00227,MCH_L3_01,2023-03-17 16:00:00,Shift C (Night),480,480,0,,857,838,19,100.0,960.0,89.27,97.78,87.29,MCH_L3,World Class (≥85%)
SFT_00228,MCH_L1_02,2023-03-18 00:00:00,Shift A (Morning),480,480,0,,860,820,40,100.0,960.0,89.58,95.35,85.41,MCH_L1,World Class (≥85%)
SFT_00229,MCH_L2_01,2023-03-18 08:00:00,Shift B (Evening),480,480,0,,923,881,42,100.0,960.0,96.15,95.45,91.78,MCH_L2,World Class (≥85%)
SFT_00230,MCH_L2_05,2023-03-18 16:00:00,Shift C (Night),480,472,8,Material Starvation,906,895,11,98.33,944.0,95.97,98.79,93.23,MCH_L2,World Class (≥85%)
SFT_00231,MCH_L1_03,2023-03-19 00:00:00,Shift A (Morning),480,480,0,,914,884,30,100.0,960.0,95.21,96.72,92.09,MCH_L1,World Class (≥85%)
SFT_00232,MCH_L3_01,2023-03-19 08:00:00,Shift B (Evening),480,480,0,,937,911,26,100.0,960.0,97.6,97.23,94.9,MCH_L3,World Class (≥85%)
SFT_00233,MCH_L1_02,2023-03-19 16:00:00,Shift C (Night),480,413,67,Material Starvation,783,758,25,86.04,826.0,94.79,96.81,78.96,MCH_L1,Acceptable (65-84%)
SFT_00234,MCH_L1_01,2023-03-20 00:00:00,Shift A (Morning),480,480,0,,878,846,32,100.0,960.0,91.46,96.36,88.13,MCH_L1,World Class (≥85%)
SFT_00235,MCH_L3_02,2023-03-20 08:00:00,Shift B (Evening),480,410,70,Tool Breakdown,727,692,35,85.42,820.0,88.66,95.19,72.09,MCH_L3,Acceptable (65-84%)
SFT_00236,MCH_L2_04,2023-03-20 16:00:00,Shift C (Night),480,480,0,,866,848,18,100.0,960.0,90.21,97.92,88.33,MCH_L2,World Class (≥85%)
SFT_00237,MCH_L2_03,2023-03-21 00:00:00,Shift A (Morning),480,480,0,,928,888,40,100.0,960.0,96.67,95.69,92.5,MCH_L2,World Class (≥85%)
SFT_00238,MCH_L3_01,2023-03-21 08:00:00,Shift B (Evening),480,480,0,,849,824,25,100.0,960.0,88.44,97.06,85.84,MCH_L3,World Class (≥85%)
SFT_00239,MCH_L3_04,2023-03-21 16:00:00,Shift C (Night),480,480,0,,914,891,23,100.0,960.0,95.21,97.48,92.81,MCH_L3,World Class (≥85%)
SFT_00240,MCH_L1_04,2023-03-22 00:00:00,Shift A (Morning),480,473,7,Tool Breakdown,898,877,21,98.54,946.0,94.93,97.66,91.36,MCH_L1,World Class (≥85%)
SFT_00241,MCH_L1_04,2023-03-22 08:00:00,Shift B (Evening),480,480,0,,929,900,29,100.0,960.0,96.77,96.88,93.75,MCH_L1,World Class (≥85%)
SFT_00242,MCH_L1_01,2023-03-22 16:00:00,Shift C (Night),480,470,10,Tool Breakdown,917,900,17,97.92,940.0,97.55,98.15,93.75,MCH_L1,World Class (≥85%)
SFT_00243,MCH_L1_05,2023-03-23 00:00:00,Shift A (Morning),480,480,0,,885,861,24,100.0,960.0,92.19,97.29,89.69,MCH_L1,World Class (≥85%)
SFT_00244,MCH_L3_05,2023-03-23 08:00:00,Shift B (Evening),480,480,0,,919,900,19,100.0,960.0,95.73,97.93,93.75,MCH_L3,World Class (≥85%)
SFT_00245,MCH_L2_05,2023-03-23 16:00:00,Shift C (Night),480,480,0,,849,833,16,100.0,960.0,88.44,98.12,86.78,MCH_L2,World Class (≥85%)
SFT_00246,MCH_L3_02,2023-03-24 00:00:00,Shift A (Morning),480,480,0,,862,848,14,100.0,960.0,89.79,98.38,88.34,MCH_L3,World Class (≥85%)
SFT_00247,MCH_L1_04,2023-03-24 08:00:00,Shift B (Evening),480,480,0,,848,811,37,100.0,960.0,88.33,95.64,84.48,MCH_L1,Acceptable (65-84%)
SFT_00248,MCH_L2_05,2023-03-24 16:00:00,Shift C (Night),480,480,0,,867,826,41,100.0,960.0,90.31,95.27,86.04,MCH_L2,World Class (≥85%)
SFT_00249,MCH_L3_05,2023-03-25 00:00:00,Shift A (Morning),480,480,0,,907,879,28,100.0,960.0,94.48,96.91,91.56,MCH_L3,World Class (≥85%)
SFT_00250,MCH_L2_02,2023-03-25 08:00:00,Shift B (Evening),480,445,35,Tool Breakdown,833,807,26,92.71,890.0,93.6,96.88,84.07,MCH_L2,Acceptable (65-84%)
SFT_00251,MCH_L1_01,2023-03-25 16:00:00,Shift C (Night),480,480,0,,917,903,14,100.0,960.0,95.52,98.47,94.06,MCH_L1,World Class (≥85%)
SFT_00252,MCH_L3_03,2023-03-26 00:00:00,Shift A (Morning),480,461,19,Tool Breakdown,815,787,28,96.04,922.0,88.39,96.56,81.97,MCH_L3,Acceptable (65-84%)
SFT_00253,MCH_L3_02,2023-03-26 08:00:00,Shift B (Evening),480,457,23,Tool Breakdown,853,817,36,95.21,914.0,93.33,95.78,85.11,MCH_L3,World Class (≥85%)
SFT_00254,MCH_L3_04,2023-03-26 16:00:00,Shift C (Night),480,437,43,Calibration Lag,808,798,10,91.04,874.0,92.45,98.76,83.12,MCH_L3,Acceptable (65-84%)
SFT_00255,MCH_L2_01,2023-03-27 00:00:00,Shift A (Morning),480,480,0,,933,891,42,100.0,960.0,97.19,95.5,92.82,MCH_L2,World Class (≥85%)
SFT_00256,MCH_L3_01,2023-03-27 08:00:00,Shift B (Evening),480,474,6,Material Starvation,883,874,9,98.75,948.0,93.14,98.98,91.04,MCH_L3,World Class (≥85%)
SFT_00257,MCH_L1_01,2023-03-27 16:00:00,Shift C (Night),480,480,0,,927,898,29,100.0,960.0,96.56,96.87,93.54,MCH_L1,World Class (≥85%)
SFT_00258,MCH_L1_01,2023-03-28 00:00:00,Shift A (Morning),480,480,0,,906,894,12,100.0,960.0,94.38,98.68,93.13,MCH_L1,World Class (≥85%)
SFT_00259,MCH_L2_03,2023-03-28 08:00:00,Shift B (Evening),480,219,261,Pressure Loss,423,411,12,45.62,438.0,96.58,97.16,42.81,MCH_L2,Critical Bottleneck (<65%)
SFT_00260,MCH_L3_04,2023-03-28 16:00:00,Shift C (Night),480,440,40,Material Starvation,799,781,18,91.67,880.0,90.8,97.75,81.36,MCH_L3,Acceptable (65-84%)
SFT_00261,MCH_L3_01,2023-03-29 00:00:00,Shift A (Morning),480,235,245,Tool Breakdown,416,399,17,48.96,470.0,88.51,95.91,41.56,MCH_L3,Critical Bottleneck (<65%)
SFT_00262,MCH_L2_03,2023-03-29 08:00:00,Shift B (Evening),480,480,0,,938,910,28,100.0,960.0,97.71,97.01,94.79,MCH_L2,World Class (≥85%)
SFT_00263,MCH_L1_04,2023-03-29 16:00:00,Shift C (Night),480,412,68,Tool Breakdown,755,730,25,85.83,824.0,91.63,96.69,76.04,MCH_L1,Acceptable (65-84%)
SFT_00264,MCH_L3_03,2023-03-30 00:00:00,Shift A (Morning),480,480,0,,912,894,18,100.0,960.0,95.0,98.03,93.13,MCH_L3,World Class (≥85%)
SFT_00265,MCH_L3_03,2023-03-30 08:00:00,Shift B (Evening),480,480,0,,931,898,33,100.0,960.0,96.98,96.46,93.55,MCH_L3,World Class (≥85%)
SFT_00266,MCH_L2_01,2023-03-30 16:00:00,Shift C (Night),480,480,0,,899,890,9,100.0,960.0,93.65,99.0,92.71,MCH_L2,World Class (≥85%)
SFT_00267,MCH_L3_03,2023-03-31 00:00:00,Shift A (Morning),480,480,0,,897,884,13,100.0,960.0,93.44,98.55,92.09,MCH_L3,World Class (≥85%)
SFT_00268,MCH_L1_02,2023-03-31 08:00:00,Shift B (Evening),480,344,136,Material Starvation,606,592,14,71.67,688.0,88.08,97.69,61.67,MCH_L1,Critical Bottleneck (<65%)
SFT_00269,MCH_L3_05,2023-03-31 16:00:00,Shift C (Night),480,478,2,Tool Breakdown,907,878,29,99.58,956.0,94.87,96.8,91.45,MCH_L3,World Class (≥85%)
SFT_00270,MCH_L1_01,2023-04-01 00:00:00,Shift A (Morning),480,412,68,Pressure Loss,742,731,11,85.83,824.0,90.05,98.52,76.15,MCH_L1,Acceptable (65-84%)
SFT_00271,MCH_L1_05,2023-04-01 08:00:00,Shift B (Evening),480,480,0,,860,821,39,100.0,960.0,89.58,95.47,85.52,MCH_L1,World Class (≥85%)
SFT_00272,MCH_L3_05,2023-04-01 16:00:00,Shift C (Night),480,480,0,,874,859,15,100.0,960.0,91.04,98.28,89.47,MCH_L3,World Class (≥85%)
SFT_00273,MCH_L3_02,2023-04-02 00:00:00,Shift A (Morning),480,480,0,,904,890,14,100.0,960.0,94.17,98.45,92.71,MCH_L3,World Class (≥85%)
SFT_00274,MCH_L3_05,2023-04-02 08:00:00,Shift B (Evening),480,456,24,Material Starvation,813,786,27,95.0,912.0,89.14,96.68,81.87,MCH_L3,Acceptable (65-84%)
SFT_00275,MCH_L2_02,2023-04-02 16:00:00,Shift C (Night),480,480,0,,862,853,9,100.0,960.0,89.79,98.96,88.86,MCH_L2,World Class (≥85%)
SFT_00276,MCH_L2_04,2023-04-03 00:00:00,Shift A (Morning),480,480,0,,886,844,42,100.0,960.0,92.29,95.26,87.92,MCH_L2,World Class (≥85%)
SFT_00277,MCH_L1_05,2023-04-03 08:00:00,Shift B (Evening),480,480,0,,902,880,22,100.0,960.0,93.96,97.56,91.67,MCH_L1,World Class (≥85%)
SFT_00278,MCH_L1_02,2023-04-03 16:00:00,Shift C (Night),480,480,0,,885,845,40,100.0,960.0,92.19,95.48,88.02,MCH_L1,World Class (≥85%)
SFT_00279,MCH_L1_03,2023-04-04 00:00:00,Shift A (Morning),480,480,0,,921,884,37,100.0,960.0,95.94,95.98,92.08,MCH_L1,World Class (≥85%)
SFT_00280,MCH_L1_05,2023-04-04 08:00:00,Shift B (Evening),480,480,0,,919,884,35,100.0,960.0,95.73,96.19,92.08,MCH_L1,World Class (≥85%)
SFT_00281,MCH_L3_04,2023-04-04 16:00:00,Shift C (Night),480,480,0,,927,891,36,100.0,960.0,96.56,96.12,92.81,MCH_L3,World Class (≥85%)
SFT_00282,MCH_L1_03,2023-04-05 00:00:00,Shift A (Morning),480,371,109,Tool Breakdown,711,694,17,77.29,742.0,95.82,97.61,72.29,MCH_L1,Acceptable (65-84%)
SFT_00283,MCH_L3_02,2023-04-05 08:00:00,Shift B (Evening),480,480,0,,931,894,37,100.0,960.0,96.98,96.03,93.13,MCH_L3,World Class (≥85%)
SFT_00284,MCH_L3_02,2023-04-05 16:00:00,Shift C (Night),480,480,0,,905,863,42,100.0,960.0,94.27,95.36,89.9,MCH_L3,World Class (≥85%)
SFT_00285,MCH_L2_02,2023-04-06 00:00:00,Shift A (Morning),480,480,0,,850,834,16,100.0,960.0,88.54,98.12,86.88,MCH_L2,World Class (≥85%)
SFT_00286,MCH_L2_03,2023-04-06 08:00:00,Shift B (Evening),480,480,0,,880,843,37,100.0,960.0,91.67,95.8,87.82,MCH_L2,World Class (≥85%)
SFT_00287,MCH_L1_02,2023-04-06 16:00:00,Shift C (Night),480,319,161,Calibration Lag,610,582,28,66.46,638.0,95.61,95.41,60.63,MCH_L1,Critical Bottleneck (<65%)
SFT_00288,MCH_L3_04,2023-04-07 00:00:00,Shift A (Morning),480,480,0,,850,809,41,100.0,960.0,88.54,95.18,84.27,MCH_L3,Acceptable (65-84%)
SFT_00289,MCH_L3_05,2023-04-07 08:00:00,Shift B (Evening),480,480,0,,894,865,29,100.0,960.0,93.12,96.76,90.1,MCH_L3,World Class (≥85%)
SFT_00290,MCH_L2_01,2023-04-07 16:00:00,Shift C (Night),480,480,0,,905,882,23,100.0,960.0,94.27,97.46,91.88,MCH_L2,World Class (≥85%)
SFT_00291,MCH_L2_03,2023-04-08 00:00:00,Shift A (Morning),480,480,0,,905,876,29,100.0,960.0,94.27,96.8,91.25,MCH_L2,World Class (≥85%)
SFT_00292,MCH_L3_01,2023-04-08 08:00:00,Shift B (Evening),480,480,0,,889,849,40,100.0,960.0,92.6,95.5,88.43,MCH_L3,World Class (≥85%)
SFT_00293,MCH_L3_03,2023-04-08 16:00:00,Shift C (Night),480,480,0,,855,824,31,100.0,960.0,89.06,96.37,85.83,MCH_L3,World Class (≥85%)
SFT_00294,MCH_L2_03,2023-04-09 00:00:00,Shift A (Morning),480,480,0,,929,919,10,100.0,960.0,96.77,98.92,95.72,MCH_L2,World Class (≥85%)
SFT_00295,MCH_L1_05,2023-04-09 08:00:00,Shift B (Evening),480,480,0,,930,896,34,100.0,960.0,96.88,96.34,93.33,MCH_L1,World Class (≥85%)
SFT_00296,MCH_L3_03,2023-04-09 16:00:00,Shift C (Night),480,480,0,,864,826,38,100.0,960.0,90.0,95.6,86.04,MCH_L3,World Class (≥85%)
SFT_00297,MCH_L2_01,2023-04-10 00:00:00,Shift A (Morning),480,480,0,,863,842,21,100.0,960.0,89.9,97.57,87.72,MCH_L2,World Class (≥85%)
SFT_00298,MCH_L1_02,2023-04-10 08:00:00,Shift B (Evening),480,480,0,,922,907,15,100.0,960.0,96.04,98.37,94.47,MCH_L1,World Class (≥85%)
SFT_00299,MCH_L3_04,2023-04-10 16:00:00,Shift C (Night),480,480,0,,938,916,22,100.0,960.0,97.71,97.65,95.41,MCH_L3,World Class (≥85%)
SFT_00300,MCH_L2_05,2023-04-11 00:00:00,Shift A (Morning),480,480,0,,874,861,13,100.0,960.0,91.04,98.51,89.68,MCH_L2,World Class (≥85%)
SFT_00301,MCH_L1_03,2023-04-11 08:00:00,Shift B (Evening),480,480,0,,908,870,38,100.0,960.0,94.58,95.81,90.62,MCH_L1,World Class (≥85%)
SFT_00302,MCH_L1_01,2023-04-11 16:00:00,Shift C (Night),480,480,0,,845,820,25,100.0,960.0,88.02,97.04,85.41,MCH_L1,World Class (≥85%)
SFT_00303,MCH_L2_02,2023-04-12 00:00:00,Shift A (Morning),480,383,97,Material Starvation,707,687,20,79.79,766.0,92.3,97.17,71.56,MCH_L2,Acceptable (65-84%)
SFT_00304,MCH_L3_04,2023-04-12 08:00:00,Shift B (Evening),480,446,34,Tool Breakdown,815,795,20,92.92,892.0,91.37,97.55,82.82,MCH_L3,Acceptable (65-84%)
SFT_00305,MCH_L1_03,2023-04-12 16:00:00,Shift C (Night),480,463,17,Pressure Loss,832,805,27,96.46,926.0,89.85,96.75,83.85,MCH_L1,Acceptable (65-84%)
